Date,open,high,low,close,adjclose,volume,ingested_at_utc
2020-04-01,161.6199951171875,164.14999389648438,158.0399932861328,159.60000610351562,158.49288940429688,19507600,2026-03-07 06:34:01.951999+00:00
2020-04-02,159.10000610351562,161.35000610351562,155.9199981689453,158.19000244140625,157.09266662597656,20886300,2026-03-07 06:34:01.951999+00:00
2020-04-03,157.14999389648438,157.91000366210938,150.8300018310547,154.17999267578125,153.11045837402344,25983300,2026-03-07 06:34:01.951999+00:00
2020-04-06,160.14999389648438,166.1999969482422,158.50999450683594,165.5500030517578,164.40159606933594,28453600,2026-03-07 06:34:01.951999+00:00
2020-04-07,171.7899932861328,173.38999938964844,166.00999450683594,168.8300018310547,167.65887451171875,31411900,2026-03-07 06:34:01.951999+00:00
2020-04-08,171.25,175.0,167.74000549316406,174.27999877929688,173.07102966308594,21664200,2026-03-07 06:34:01.951999+00:00
2020-04-09,175.89999389648438,177.0800018310547,171.57000732421875,175.19000244140625,173.9747314453125,23534300,2026-03-07 06:34:01.951999+00:00
2020-04-13,173.6699981689453,175.0,169.4499969482422,174.7899932861328,173.57749938964844,19355400,2026-03-07 06:34:01.951999+00:00
2020-04-14,178.97999572753906,181.22999572753906,176.6199951171875,178.1699981689453,176.93405151367188,21011800,2026-03-07 06:34:01.951999+00:00
2020-04-15,175.19000244140625,178.19000244140625,172.82000732421875,176.97000122070312,175.7423858642578,17423000,2026-03-07 06:34:01.951999+00:00
2020-04-16,177.9499969482422,178.0500030517578,172.50999450683594,176.25,175.02737426757812,23593200,2026-03-07 06:34:01.951999+00:00
2020-04-17,179.1999969482422,180.27999877929688,176.66000366210938,179.24000549316406,177.99664306640625,20974800,2026-03-07 06:34:01.951999+00:00
2020-04-20,177.41000366210938,180.5,176.77000427246094,178.24000549316406,177.00357055664062,16110700,2026-03-07 06:34:01.951999+00:00
2020-04-21,175.25,175.3800048828125,168.33999633789062,170.8000030517578,169.6151885986328,24850500,2026-03-07 06:34:01.951999+00:00
2020-04-22,178.4499969482422,184.77999877929688,178.13999938964844,182.27999877929688,181.0155792236328,33242000,2026-03-07 06:34:01.951999+00:00
2020-04-23,184.0800018310547,187.0500030517578,183.14999389648438,185.1300048828125,183.84579467773438,21426600,2026-03-07 06:34:01.951999+00:00
2020-04-24,183.22999572753906,190.41000366210938,180.8300018310547,190.07000732421875,188.75149536132812,28792000,2026-03-07 06:34:01.951999+00:00
2020-04-27,192.66000366210938,193.75,187.41000366210938,187.5,186.1993408203125,29197800,2026-03-07 06:34:01.951999+00:00
2020-04-28,188.66000366210938,189.1999969482422,182.55999755859375,182.91000366210938,181.64117431640625,21731000,2026-03-07 06:34:01.951999+00:00
2020-04-29,190.92999267578125,196.91000366210938,190.0,194.19000244140625,192.8429412841797,45954500,2026-03-07 06:34:01.951999+00:00
2020-04-30,206.9199981689453,209.69000244140625,201.57000732421875,204.7100067138672,203.2899627685547,46230100,2026-03-07 06:34:01.951999+00:00
2020-05-01,201.60000610351562,207.27999877929688,199.0500030517578,202.27000427246094,200.86688232421875,30415600,2026-03-07 06:34:01.951999+00:00
2020-05-04,200.1999969482422,205.91000366210938,198.75999450683594,205.25999450683594,203.8361358642578,19250700,2026-03-07 06:34:01.951999+00:00
2020-05-05,207.02000427246094,210.3800048828125,206.5,207.07000732421875,205.6335906982422,21071200,2026-03-07 06:34:01.951999+00:00
2020-05-06,208.1199951171875,211.60000610351562,206.66000366210938,208.47000122070312,207.0238800048828,21857000,2026-03-07 06:34:01.951999+00:00
2020-05-07,211.16000366210938,211.60000610351562,209.0399932861328,211.25999450683594,209.79452514648438,15152000,2026-03-07 06:34:01.951999+00:00
2020-05-08,212.24000549316406,213.2100067138672,210.85000610351562,212.35000610351562,210.876953125,12506000,2026-03-07 06:34:01.951999+00:00
2020-05-11,210.88999938964844,215.0,210.3699951171875,213.17999267578125,211.70120239257812,12911900,2026-03-07 06:34:01.951999+00:00
2020-05-12,213.2899932861328,215.27999877929688,210.0,210.10000610351562,208.64256286621094,14704600,2026-03-07 06:34:01.951999+00:00
2020-05-13,209.42999267578125,210.77999877929688,202.11000061035156,205.10000610351562,203.67726135253906,20684600,2026-03-07 06:34:01.951999+00:00
2020-05-14,202.55999755859375,206.92999267578125,200.69000244140625,206.80999755859375,205.37539672851562,17178900,2026-03-07 06:34:01.951999+00:00
2020-05-15,205.27000427246094,211.33999633789062,204.1199951171875,210.8800048828125,209.41714477539062,19383200,2026-03-07 06:34:01.951999+00:00
2020-05-18,212.14999389648438,214.63999938964844,210.94000244140625,213.19000244140625,211.71112060546875,20151900,2026-03-07 06:34:01.951999+00:00
2020-05-19,213.27000427246094,220.49000549316406,212.8300018310547,216.8800048828125,215.37551879882812,31843200,2026-03-07 06:34:01.951999+00:00
2020-05-20,223.5,231.33999633789062,223.19000244140625,229.97000122070312,228.37472534179688,50162900,2026-03-07 06:34:01.951999+00:00
2020-05-21,234.72000122070312,237.1999969482422,231.1999969482422,231.38999938964844,229.78489685058594,47782600,2026-03-07 06:34:01.951999+00:00
2020-05-22,231.50999450683594,235.99000549316406,228.74000549316406,234.91000366210938,233.28045654296875,33925600,2026-03-07 06:34:01.951999+00:00
2020-05-26,239.77000427246094,240.89999389648438,231.6699981689453,232.1999969482422,230.5892791748047,33178300,2026-03-07 06:34:01.951999+00:00
2020-05-27,229.07000732421875,230.55999755859375,221.1300048828125,229.13999938964844,227.5504608154297,34697600,2026-03-07 06:34:01.951999+00:00
2020-05-28,224.3000030517578,231.6300048828125,224.0,225.4600067138672,223.8960418701172,29377200,2026-03-07 06:34:01.951999+00:00
2020-05-29,225.1999969482422,227.49000549316406,222.8800048828125,225.08999633789062,223.52854919433594,23241500,2026-03-07 06:34:01.951999+00:00
2020-06-01,224.58999633789062,232.44000244140625,223.5,231.91000366210938,230.30126953125,18223800,2026-03-07 06:34:01.951999+00:00
2020-06-02,230.94000244140625,233.0,226.55999755859375,232.72000122070312,231.10565185546875,20919000,2026-03-07 06:34:01.951999+00:00
2020-06-03,232.11000061035156,232.64999389648438,228.52999877929688,230.16000366210938,228.5634002685547,15380300,2026-03-07 06:34:01.951999+00:00
2020-06-04,229.55999755859375,231.6300048828125,224.61000061035156,226.2899932861328,224.72024536132812,17041500,2026-03-07 06:34:01.951999+00:00
2020-06-05,226.7100067138672,231.35000610351562,225.30999755859375,230.77000427246094,229.169189453125,16750400,2026-03-07 06:34:01.951999+00:00
2020-06-08,229.02999877929688,231.5500030517578,227.41000366210938,231.39999389648438,229.7947998046875,15466500,2026-03-07 06:34:01.951999+00:00
2020-06-09,231.52000427246094,239.77000427246094,230.41000366210938,238.6699981689453,237.014404296875,27462900,2026-03-07 06:34:01.951999+00:00
2020-06-10,240.9600067138672,241.2100067138672,235.27999877929688,236.72999572753906,235.0878448486328,20720700,2026-03-07 06:34:01.951999+00:00
2020-06-11,229.94000244140625,232.88999938964844,223.5500030517578,224.42999267578125,222.87313842773438,26708200,2026-03-07 06:34:01.951999+00:00
2020-06-12,229.89999389648438,231.66000366210938,224.5,228.5800018310547,226.99436950683594,22091400,2026-03-07 06:34:01.951999+00:00
2020-06-15,225.08999633789062,233.77000427246094,224.8000030517578,232.5,230.88717651367188,15340300,2026-03-07 06:34:01.951999+00:00
2020-06-16,237.13999938964844,238.4600067138672,233.0,235.64999389648438,234.01535034179688,15236700,2026-03-07 06:34:01.951999+00:00
2020-06-17,235.0,237.58999633789062,231.72999572753906,235.52999877929688,233.8961639404297,19578100,2026-03-07 06:34:01.951999+00:00
2020-06-18,234.99000549316406,236.13999938964844,232.14999389648438,235.94000244140625,234.3033447265625,15782500,2026-03-07 06:34:01.951999+00:00
2020-06-19,237.7899932861328,240.8300018310547,235.5500030517578,238.7899932861328,237.133544921875,30081300,2026-03-07 06:34:01.951999+00:00
2020-06-22,238.55999755859375,240.6999969482422,236.91000366210938,239.22000122070312,237.56056213378906,18917800,2026-03-07 06:34:01.951999+00:00
2020-06-23,241.27999877929688,245.19000244140625,239.86000061035156,242.24000549316406,240.5596160888672,24017900,2026-03-07 06:34:01.951999+00:00
2020-06-24,241.1999969482422,243.22000122070312,232.67999267578125,234.02000427246094,232.3966522216797,20834900,2026-03-07 06:34:01.951999+00:00
2020-06-25,234.6199951171875,237.3000030517578,232.74000549316406,235.67999267578125,234.0451202392578,18704300,2026-03-07 06:34:01.951999+00:00
2020-06-26,232.63999938964844,233.08999633789062,215.39999389648438,216.0800018310547,214.58111572265625,76343900,2026-03-07 06:34:01.951999+00:00
2020-06-29,209.75,220.75,207.11000061035156,220.63999938964844,219.10946655273438,58514300,2026-03-07 06:34:01.951999+00:00
2020-06-30,220.58999633789062,227.5,218.47000122070312,227.07000732421875,225.49484252929688,33927100,2026-03-07 06:34:01.951999+00:00
2020-07-01,228.5,239.0,227.55999755859375,237.5500030517578,235.9021453857422,43399700,2026-03-07 06:34:01.951999+00:00
2020-07-02,239.0,240.0,232.61000061035156,233.4199981689453,231.80081176757812,30633600,2026-03-07 06:34:01.951999+00:00
2020-07-06,233.75999450683594,240.39999389648438,232.27000427246094,240.27999877929688,238.6132049560547,26206200,2026-03-07 06:34:01.951999+00:00
2020-07-07,239.41000366210938,247.64999389648438,238.82000732421875,240.86000061035156,239.18917846679688,27887800,2026-03-07 06:34:01.951999+00:00
2020-07-08,238.11000061035156,246.99000549316406,236.58999633789062,243.5800018310547,241.8903350830078,29791300,2026-03-07 06:34:01.951999+00:00
2020-07-09,245.0,246.52999877929688,239.24000549316406,244.5,242.80393981933594,22174900,2026-03-07 06:34:01.951999+00:00
2020-07-10,243.69000244140625,245.49000549316406,239.32000732421875,245.07000732421875,243.3699951171875,22982700,2026-03-07 06:34:01.951999+00:00
2020-07-13,247.00999450683594,250.14999389648438,238.4199981689453,239.0,237.34207153320312,24674900,2026-03-07 06:34:01.951999+00:00
2020-07-14,236.75999450683594,240.3300018310547,232.02999877929688,239.72999572753906,238.0670166015625,23378100,2026-03-07 06:34:01.951999+00:00
2020-07-15,241.5500030517578,244.82000732421875,238.0500030517578,240.27999877929688,238.6132049560547,19133600,2026-03-07 06:34:01.951999+00:00
2020-07-16,238.0,241.75999450683594,236.3300018310547,240.92999267578125,239.25869750976562,18880700,2026-03-07 06:34:01.951999+00:00
2020-07-17,241.0,244.16000366210938,237.86000061035156,242.02999877929688,240.35107421875,18152400,2026-03-07 06:34:01.951999+00:00
2020-07-20,240.05999755859375,246.0500030517578,235.63999938964844,245.4199981689453,243.71754455566406,20872200,2026-03-07 06:34:01.951999+00:00
2020-07-21,246.22000122070312,246.91000366210938,240.0800018310547,241.75,240.07301330566406,19364200,2026-03-07 06:34:01.951999+00:00
2020-07-22,240.25999450683594,241.89999389648438,238.1199951171875,239.8699951171875,238.2060546875,15427900,2026-03-07 06:34:01.951999+00:00
2020-07-23,239.6300048828125,242.4199981689453,231.75,232.60000610351562,230.9864959716797,21771800,2026-03-07 06:34:01.951999+00:00
2020-07-24,230.19000244140625,233.49000549316406,226.89999389648438,230.7100067138672,229.10960388183594,18325800,2026-03-07 06:34:01.951999+00:00
2020-07-27,231.4600067138672,234.9499969482422,230.8300018310547,233.5,231.88026428222656,13163100,2026-03-07 06:34:01.951999+00:00
2020-07-28,234.6300048828125,234.9600067138672,229.8300018310547,230.1199951171875,228.523681640625,14170100,2026-03-07 06:34:01.951999+00:00
2020-07-29,231.13999938964844,233.6999969482422,230.30999755859375,233.2899932861328,231.67169189453125,13588300,2026-03-07 06:34:01.951999+00:00
2020-07-30,230.22000122070312,234.88999938964844,229.0,234.5,232.87330627441406,20615300,2026-03-07 06:34:01.951999+00:00
2020-07-31,255.82000732421875,255.85000610351562,249.0,253.6699981689453,251.9103240966797,53005100,2026-03-07 06:34:01.951999+00:00
2020-08-03,252.64999389648438,255.39999389648438,250.3300018310547,251.9600067138672,250.2122039794922,23124900,2026-03-07 06:34:01.951999+00:00
2020-08-04,251.55999755859375,252.8000030517578,247.42999267578125,249.8300018310547,248.09693908691406,17183500,2026-03-07 06:34:01.951999+00:00
2020-08-05,250.19000244140625,252.27000427246094,247.77000427246094,249.1199951171875,247.3918914794922,13050100,2026-03-07 06:34:01.951999+00:00
2020-08-06,249.0399932861328,266.6000061035156,248.6699981689453,265.2799987792969,263.43975830078125,45241600,2026-03-07 06:34:01.951999+00:00
2020-08-07,264.0799865722656,278.8900146484375,263.42999267578125,268.44000244140625,266.5778503417969,72766400,2026-03-07 06:34:01.951999+00:00
2020-08-10,268.0400085449219,273.8599853515625,259.69000244140625,263.0,261.1755676269531,30248800,2026-03-07 06:34:01.951999+00:00
2020-08-11,260.19000244140625,265.9200134277344,255.1300048828125,256.1300048828125,254.35328674316406,28238300,2026-03-07 06:34:01.951999+00:00
2020-08-12,258.9700012207031,263.8999938964844,258.1099853515625,259.8900146484375,258.0871887207031,21415700,2026-03-07 06:34:01.951999+00:00
2020-08-13,261.54998779296875,265.1600036621094,259.57000732421875,261.29998779296875,259.48736572265625,17374000,2026-03-07 06:34:01.951999+00:00
2020-08-14,262.30999755859375,262.6499938964844,258.67999267578125,261.239990234375,259.42779541015625,14792700,2026-03-07 06:34:01.951999+00:00
2020-08-17,262.5,264.1000061035156,259.3999938964844,261.1600036621094,259.348388671875,13351100,2026-03-07 06:34:01.951999+00:00
2020-08-18,260.95001220703125,265.1499938964844,259.260009765625,262.3399963378906,260.52020263671875,18690400,2026-03-07 06:34:01.951999+00:00
2020-08-19,261.3900146484375,267.9100036621094,261.3500061035156,262.5899963378906,260.7684326171875,23291500,2026-03-07 06:34:01.951999+00:00
2020-08-20,261.5,269.6300048828125,261.4599914550781,269.010009765625,267.1438903808594,20299700,2026-03-07 06:34:01.951999+00:00
2020-08-21,268.69000244140625,270.489990234375,266.4200134277344,267.010009765625,265.1578063964844,15538600,2026-03-07 06:34:01.951999+00:00
2020-08-24,271.07000732421875,277.25,268.7699890136719,271.3900146484375,269.5074157714844,23685600,2026-03-07 06:34:01.951999+00:00
2020-08-25,272.4100036621094,283.0899963378906,270.260009765625,280.82000732421875,278.8719482421875,42127200,2026-03-07 06:34:01.951999+00:00
2020-08-26,284.0,304.6700134277344,284.0,303.9100036621094,301.8018493652344,69015200,2026-03-07 06:34:01.951999+00:00
2020-08-27,300.1600036621094,301.2300109863281,292.0199890136719,293.2200012207031,291.1859436035156,30301300,2026-03-07 06:34:01.951999+00:00
2020-08-28,295.0,297.2300109863281,290.9800109863281,293.6600036621094,291.6228942871094,17157400,2026-03-07 06:34:01.951999+00:00
2020-08-31,293.95001220703125,296.8800048828125,291.54998779296875,293.20001220703125,291.1661682128906,17345100,2026-03-07 06:34:01.951999+00:00
2020-09-01,294.7099914550781,301.489990234375,292.7099914550781,295.44000244140625,293.3905944824219,17295900,2026-03-07 06:34:01.951999+00:00
2020-09-02,298.8800048828125,303.6000061035156,293.04998779296875,302.5,300.401611328125,24341400,2026-03-07 06:34:01.951999+00:00
2020-09-03,295.989990234375,297.6000061035156,283.6300048828125,291.1199951171875,289.10052490234375,32294100,2026-03-07 06:34:01.951999+00:00
2020-09-04,287.25,289.0,271.1400146484375,282.7300109863281,280.7687072753906,30333700,2026-03-07 06:34:01.951999+00:00
2020-09-08,271.2799987792969,279.29998779296875,269.4200134277344,271.1600036621094,269.2790222167969,24864000,2026-03-07 06:34:01.951999+00:00
2020-09-09,275.7699890136719,278.4800109863281,271.3500061035156,273.7200012207031,271.82122802734375,22918800,2026-03-07 06:34:01.951999+00:00
2020-09-10,275.510009765625,279.1600036621094,267.0299987792969,268.0899963378906,266.2303161621094,24814700,2026-03-07 06:34:01.951999+00:00
2020-09-11,270.05999755859375,271.3900146484375,262.6400146484375,266.6099853515625,264.7605285644531,18913900,2026-03-07 06:34:01.951999+00:00
2020-09-14,270.95001220703125,276.6400146484375,265.70001220703125,266.1499938964844,264.30377197265625,24093800,2026-03-07 06:34:01.951999+00:00
2020-09-15,270.6700134277344,274.5199890136719,269.29998779296875,272.4200134277344,270.5303039550781,18478500,2026-03-07 06:34:01.951999+00:00
2020-09-16,267.2900085449219,272.44000244140625,261.7900085449219,263.5199890136719,261.6919860839844,29183400,2026-03-07 06:34:01.951999+00:00
2020-09-17,258.2799987792969,261.5,250.19000244140625,254.82000732421875,253.05233764648438,31281400,2026-03-07 06:34:01.951999+00:00
2020-09-18,258.3999938964844,259.20001220703125,250.0500030517578,252.52999877929688,250.77822875976562,28130800,2026-03-07 06:34:01.951999+00:00
2020-09-21,247.5399932861328,249.9499969482422,244.1300048828125,248.14999389648438,246.42861938476562,24709400,2026-03-07 06:34:01.951999+00:00
2020-09-22,253.30999755859375,255.32000732421875,248.22000122070312,254.75,252.9828338623047,30293100,2026-03-07 06:34:01.951999+00:00
2020-09-23,255.25999450683594,257.989990234375,248.14999389648438,249.02000427246094,247.29258728027344,19641300,2026-03-07 06:34:01.951999+00:00
2020-09-24,246.5,252.24000549316406,245.6199951171875,249.52999877929688,247.79904174804688,20006800,2026-03-07 06:34:01.951999+00:00
2020-09-25,249.39999389648438,255.75,246.61000061035156,254.82000732421875,253.05233764648438,18351300,2026-03-07 06:34:01.951999+00:00
2020-09-28,259.3999938964844,259.6000061035156,254.82000732421875,256.82000732421875,255.0384979248047,18826300,2026-03-07 06:34:01.951999+00:00
2020-09-29,257.80999755859375,263.3299865722656,256.8999938964844,261.7900085449219,259.9739990234375,20200200,2026-03-07 06:34:01.951999+00:00
2020-09-30,261.9800109863281,266.0799865722656,260.1000061035156,261.8999938964844,260.0832214355469,20142500,2026-03-07 06:34:01.951999+00:00
2020-10-01,265.3500061035156,268.3299865722656,264.79998779296875,266.6300048828125,264.78045654296875,20009800,2026-03-07 06:34:01.951999+00:00
2020-10-02,261.2099914550781,265.1499938964844,259.17999267578125,259.94000244140625,258.1368408203125,16367600,2026-03-07 06:34:01.951999+00:00
2020-10-05,262.20001220703125,264.8699951171875,260.8399963378906,264.6499938964844,262.81414794921875,12822300,2026-03-07 06:34:01.951999+00:00
2020-10-06,261.7799987792969,265.69000244140625,258.239990234375,258.6600036621094,256.8656921386719,18696900,2026-03-07 06:34:01.951999+00:00
2020-10-07,259.2099914550781,260.17999267578125,254.82000732421875,258.1199951171875,256.3294677734375,23133400,2026-03-07 06:34:01.951999+00:00
2020-10-08,259.75,264.6199951171875,259.1499938964844,263.760009765625,261.93035888671875,16312800,2026-03-07 06:34:01.951999+00:00
2020-10-09,264.5199890136719,264.75,262.1700134277344,264.45001220703125,262.61553955078125,14107800,2026-03-07 06:34:01.951999+00:00
2020-10-12,270.20001220703125,280.17999267578125,267.8699951171875,275.75,273.837158203125,31019300,2026-03-07 06:34:01.951999+00:00
2020-10-13,277.5799865722656,279.1000061035156,273.3900146484375,276.1400146484375,274.2244567871094,18063300,2026-03-07 06:34:01.951999+00:00
2020-10-14,277.6199951171875,278.75,271.5,271.82000732421875,269.9344177246094,15577800,2026-03-07 06:34:01.951999+00:00
2020-10-15,267.6000061035156,269.0400085449219,263.6700134277344,266.7200012207031,264.8697814941406,15416100,2026-03-07 06:34:01.951999+00:00
2020-10-16,267.3800048828125,271.3699951171875,265.29998779296875,265.92999267578125,264.0852355957031,16622700,2026-03-07 06:34:01.951999+00:00
2020-10-19,265.5299987792969,268.54998779296875,259.8800048828125,261.3999938964844,259.58673095703125,13587000,2026-03-07 06:34:01.951999+00:00
2020-10-20,263.05999755859375,269.70001220703125,262.8800048828125,267.55999755859375,265.7039489746094,18763200,2026-03-07 06:34:01.951999+00:00
2020-10-21,279.55999755859375,283.04998779296875,276.3699951171875,278.7300109863281,276.7965087890625,28998600,2026-03-07 06:34:01.951999+00:00
2020-10-22,279.8699951171875,282.45001220703125,275.0400085449219,278.1199951171875,276.19073486328125,16720000,2026-03-07 06:34:01.951999+00:00
2020-10-23,278.79998779296875,285.239990234375,276.82000732421875,284.7900085449219,282.81451416015625,17535200,2026-03-07 06:34:01.951999+00:00
2020-10-26,283.1600036621094,285.2300109863281,274.260009765625,277.1099853515625,275.18768310546875,21322900,2026-03-07 06:34:01.951999+00:00
2020-10-27,278.760009765625,284.510009765625,276.30999755859375,283.2900085449219,281.3248596191406,16287200,2026-03-07 06:34:01.951999+00:00
2020-10-28,278.7900085449219,278.7900085449219,267.260009765625,267.6700134277344,265.8132629394531,23121800,2026-03-07 06:34:01.951999+00:00
2020-10-29,276.54998779296875,283.6000061035156,273.7799987792969,280.8299865722656,278.8819274902344,32368100,2026-03-07 06:34:01.951999+00:00
2020-10-30,274.5,276.70001220703125,259.1000061035156,263.1099853515625,261.28485107421875,47247800,2026-03-07 06:34:01.951999+00:00
2020-11-02,264.6000061035156,270.4700012207031,257.3399963378906,261.3599853515625,259.5470275878906,27165700,2026-03-07 06:34:01.951999+00:00
2020-11-03,263.1600036621094,270.04998779296875,260.8800048828125,265.29998779296875,263.45965576171875,17961900,2026-03-07 06:34:01.951999+00:00
2020-11-04,281.0,288.94000244140625,278.6199951171875,287.3800048828125,285.386474609375,35364400,2026-03-07 06:34:01.951999+00:00
2020-11-05,291.8999938964844,297.3800048828125,288.95001220703125,294.67999267578125,292.6358642578125,23823600,2026-03-07 06:34:01.951999+00:00
2020-11-06,293.95001220703125,294.6000061035156,288.05999755859375,293.4100036621094,291.37469482421875,13891000,2026-03-07 06:34:01.951999+00:00
2020-11-09,289.8699951171875,292.5799865722656,278.5299987792969,278.7699890136719,276.83624267578125,25117700,2026-03-07 06:34:01.951999+00:00
2020-11-10,273.1000061035156,274.0,264.0,272.42999267578125,270.5401611328125,29067700,2026-03-07 06:34:01.951999+00:00
2020-11-11,273.4700012207031,278.3999938964844,272.4800109863281,276.4800109863281,274.56207275390625,14957000,2026-03-07 06:34:01.951999+00:00
2020-11-12,277.17999267578125,279.75,274.42999267578125,275.0799865722656,273.1717834472656,12899500,2026-03-07 06:34:01.951999+00:00
2020-11-13,277.7200012207031,277.760009765625,273.1000061035156,276.95001220703125,275.02886962890625,10391200,2026-03-07 06:34:01.951999+00:00
2020-11-16,275.04998779296875,279.4100036621094,274.6300048828125,278.9599914550781,277.0248718261719,12970400,2026-03-07 06:34:01.951999+00:00
2020-11-17,277.67999267578125,277.67999267578125,273.2900085449219,275.0,273.0923767089844,15040300,2026-03-07 06:34:01.951999+00:00
2020-11-18,274.5199890136719,277.3900146484375,271.8399963378906,271.9700012207031,270.0833740234375,12152900,2026-03-07 06:34:01.951999+00:00
2020-11-19,271.0199890136719,273.4700012207031,269.19000244140625,272.94000244140625,271.0466613769531,12963700,2026-03-07 06:34:01.951999+00:00
2020-11-20,272.55999755859375,273.0,269.4100036621094,269.70001220703125,267.82916259765625,18114700,2026-03-07 06:34:01.951999+00:00
2020-11-23,270.8900146484375,270.95001220703125,264.5299987792969,268.42999267578125,266.56793212890625,20990800,2026-03-07 06:34:01.951999+00:00
2020-11-24,268.489990234375,277.82000732421875,267.8699951171875,276.9200134277344,274.9991149902344,16930400,2026-03-07 06:34:01.951999+00:00
2020-11-25,278.1400146484375,280.17999267578125,272.6499938964844,275.5899963378906,273.6782531738281,12467000,2026-03-07 06:34:01.951999+00:00
2020-11-27,277.3900146484375,279.1300048828125,274.82000732421875,277.80999755859375,275.8829040527344,7808400,2026-03-07 06:34:01.951999+00:00
2020-11-30,276.0299987792969,277.70001220703125,271.010009765625,276.9700012207031,275.0487060546875,16693300,2026-03-07 06:34:01.951999+00:00
2020-12-01,279.1600036621094,289.29998779296875,278.9599914550781,286.54998779296875,284.562255859375,20738900,2026-03-07 06:34:01.951999+00:00
2020-12-02,285.3599853515625,291.7799987792969,280.8299865722656,287.5199890136719,285.5254821777344,17361600,2026-03-07 06:34:01.951999+00:00
2020-12-03,286.25,286.6499938964844,281.07000732421875,281.8500061035156,279.89483642578125,12921700,2026-03-07 06:34:01.951999+00:00
2020-12-04,280.29998779296875,283.4599914550781,279.29998779296875,279.70001220703125,277.759765625,10880300,2026-03-07 06:34:01.951999+00:00
2020-12-07,279.19000244140625,288.489990234375,278.20001220703125,285.5799865722656,283.5989685058594,13007700,2026-03-07 06:34:01.951999+00:00
2020-12-08,286.010009765625,286.42999267578125,281.54998779296875,283.3999938964844,281.43408203125,10747700,2026-03-07 06:34:01.951999+00:00
2020-12-09,283.6600036621094,287.6300048828125,271.75,277.9200134277344,275.99212646484375,25189700,2026-03-07 06:34:01.951999+00:00
2020-12-10,275.5400085449219,278.7300109863281,271.8599853515625,277.1199951171875,275.1976623535156,20065100,2026-03-07 06:34:01.951999+00:00
2020-12-11,274.5299987792969,276.4800109863281,270.25,273.54998779296875,271.65240478515625,14391400,2026-03-07 06:34:01.951999+00:00
2020-12-14,273.3699951171875,277.2200012207031,271.55999755859375,274.19000244140625,272.2879638671875,16376900,2026-03-07 06:34:01.951999+00:00
2020-12-15,274.8299865722656,276.0799865722656,267.4700012207031,275.54998779296875,273.63848876953125,23979500,2026-03-07 06:34:01.951999+00:00
2020-12-16,274.760009765625,277.8599853515625,272.510009765625,275.6700134277344,273.7577209472656,15885000,2026-03-07 06:34:01.951999+00:00
2020-12-17,277.07000732421875,280.44000244140625,273.6099853515625,274.4800109863281,272.57598876953125,16377800,2026-03-07 06:34:01.951999+00:00
2020-12-18,275.7699890136719,278.0,271.1400146484375,276.3999938964844,274.4826354980469,26693200,2026-03-07 06:34:01.951999+00:00
2020-12-21,272.9800109863281,274.6700134277344,267.7900085449219,272.7900085449219,270.897705078125,16553700,2026-03-07 06:34:01.951999+00:00
2020-12-22,271.5,271.5,264.6300048828125,267.0899963378906,265.2372741699219,17312900,2026-03-07 06:34:01.951999+00:00
2020-12-23,266.8900146484375,272.1700134277344,266.2300109863281,268.1099853515625,266.2501525878906,14329000,2026-03-07 06:34:01.951999+00:00
2020-12-24,268.8800048828125,270.3999938964844,266.20001220703125,267.3999938964844,265.5450744628906,6702000,2026-03-07 06:34:01.951999+00:00
2020-12-28,268.739990234375,277.29998779296875,265.6600036621094,277.0,275.0784912109375,23299700,2026-03-07 06:34:01.951999+00:00
2020-12-29,276.95001220703125,280.510009765625,276.2799987792969,276.7799987792969,274.8600158691406,16383000,2026-03-07 06:34:01.951999+00:00
2020-12-30,277.95001220703125,278.0799865722656,271.7099914550781,271.8699951171875,269.98406982421875,11803800,2026-03-07 06:34:01.951999+00:00
2020-12-31,272.0,277.0899963378906,269.80999755859375,273.1600036621094,271.26513671875,12900400,2026-03-07 06:34:01.951999+00:00
2021-01-04,274.7799987792969,275.0,265.20001220703125,268.94000244140625,267.07440185546875,15106100,2026-03-07 06:34:01.951999+00:00
2021-01-05,268.2900085449219,272.3999938964844,268.2099914550781,270.9700012207031,269.0903625488281,9871600,2026-03-07 06:34:01.951999+00:00
2021-01-06,262.0,267.75,260.010009765625,263.30999755859375,261.48345947265625,24354100,2026-03-07 06:34:01.951999+00:00
2021-01-07,265.8999938964844,271.6099853515625,264.7799987792969,268.739990234375,266.87579345703125,15789800,2026-03-07 06:34:01.951999+00:00
2021-01-08,268.30999755859375,268.95001220703125,263.17999267578125,267.57000732421875,265.7138977050781,18528300,2026-03-07 06:34:01.951999+00:00
2021-01-11,260.4800109863281,263.4700012207031,255.89999389648438,256.8399963378906,255.05828857421875,30412300,2026-03-07 06:34:01.951999+00:00
2021-01-12,256.6300048828125,259.7200012207031,250.3000030517578,251.08999633789062,249.3482208251953,26383500,2026-03-07 06:34:01.951999+00:00
2021-01-13,251.5500030517578,253.9499969482422,249.1999969482422,251.63999938964844,249.8944091796875,19528900,2026-03-07 06:34:01.951999+00:00
2021-01-14,253.39999389648438,255.02999877929688,244.61000061035156,245.63999938964844,243.93601989746094,29739400,2026-03-07 06:34:01.951999+00:00
2021-01-15,247.89999389648438,253.86000061035156,247.16000366210938,251.36000061035156,249.61634826660156,24942900,2026-03-07 06:34:01.951999+00:00
